"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0005041","GO:0005041","low-density lipoprotein particle receptor activity","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"55576/6653/58191/4973",4
"GO:0016505","GO:0016505","peptidase activator activity involved in apoptotic process","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"489/22861/834/27018",4
"GO:0016812","GO:0016812","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"790/1723/1809/10570",4
"GO:0016888","GO:0016888","DNA endonuclease activity, producing 5'-phosphomonoesters","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"1776/1775/284131/1773",4
"GO:0031386","GO:0031386","protein tag activity","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"2197/81605/7314/9636",4
"GO:0042809","GO:0042809","nuclear vitamin D receptor binding","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"9440/90390/10025/9282",4
"GO:0099103","GO:0099103","channel activator activity","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"5566/88/207/219527",4
"GO:0141047","GO:0141047","molecular tag activity","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"2197/81605/7314/9636",4
"GO:0015106","GO:0015106","bicarbonate transmembrane transporter activity","8/4362","32/18662",0.25,1.06957817514901,0.21756241162048,0.481579565496771,0.977242483177557,0.940363865495934,"9498/8671/5172/83697/115111/284129/57835/57181",8
"GO:0033764","GO:0033764","steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","8/4362","32/18662",0.25,1.06957817514901,0.21756241162048,0.481579565496771,0.977242483177557,0.940363865495934,"51171/80270/8608/10901/115817/874/3291/7923",8
"GO:0042910","GO:0042910","xenobiotic transmembrane transporter activity","8/4362","32/18662",0.25,1.06957817514901,0.21756241162048,0.481579565496771,0.977242483177557,0.940363865495934,"113235/5002/9429/85320/51374/10351/55244/21",8
"GO:0043425","GO:0043425","bHLH transcription factor binding","8/4362","32/18662",0.25,1.06957817514901,0.21756241162048,0.481579565496771,0.977242483177557,0.940363865495934,"6929/7392/6943/7291/79365/860/6662/4005",8
"GO:0071813","GO:0071813","lipoprotein particle binding","8/4362","32/18662",0.25,1.06957817514901,0.21756241162048,0.481579565496771,0.977242483177557,0.940363865495934,"949/8578/335/80831/55576/6653/81035/3990",8
"GO:0071814","GO:0071814","protein-lipid complex binding","8/4362","32/18662",0.25,1.06957817514901,0.21756241162048,0.481579565496771,0.977242483177557,0.940363865495934,"949/8578/335/80831/55576/6653/81035/3990",8
"GO:0016779","GO:0016779","nucleotidyltransferase activity","35/4362","147/18662",0.238095238095238,1.0186458810943,0.125349321605178,0.482192665410561,0.977242483177557,0.940363865495934,"10039/64761/30834/51548/4938/5434/5442/5435/5438/4940/4939/8638/83666/54956/9061/90353/132001/64852/79668/23057/349565/201973/115004/27343/5429/54625/165631/64802/348180/5441/84875/151963/4081/390637/2592",35
"GO:0001227","GO:0001227","DNA-binding transcription repressor activity, RNA polymerase II-specific","68/4362","288/18662",0.236111111111111,1.01015716541851,0.0959420914750075,0.484899352025147,0.977242483177557,0.940363865495934,"10127/51513/6591/639/6929/30009/7593/23598/4773/10732/11279/7227/2077/165/2625/4790/5467/60468/9096/2908/27086/5396/7709/5325/6943/60436/84878/7755/79365/55509/9572/3661/84662/93986/83855/54862/145258/7020/11107/51176/79755/6934/255877/2672/8820/6668/1877/166793/55657/25988/57659/7025/10522/3725/9242/2307/146198/3297/84614/27022/148398/80317/7699/57473/7975/9745/221527/65986",68
"GO:0015370","GO:0015370","solute:sodium symporter activity","19/4362","79/18662",0.240506329113924,1.02896128242184,0.142467462553556,0.486885049251853,0.977242483177557,0.940363865495934,"6540/9498/8671/9962/57030/6532/6539/83697/60482/6574/9154/6529/64849/6512/6571/10991/57835/6536/64078",19
"GO:0004222","GO:0004222","metalloendopeptidase activity","26/4362","109/18662",0.238532110091743,1.02051495610548,0.118636694327105,0.489961534371256,0.977242483177557,0.940363865495934,"53616/64386/4313/7093/4318/4324/60676/8728/140766/8747/81794/79258/171019/80332/101/4325/9508/1636/11093/115209/23203/8749/9986/8510/4311/4326",26
"GO:0004553","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds","22/4362","92/18662",0.239130434782609,1.02307477622949,0.122537136750198,0.49165717889427,0.977242483177557,0.940363865495934,"23324/3074/51172/23553/4126/54936/57134/3425/1118/9365/4123/80162/79411/64772/284004/2990/2548/11253/149175/8372/3073/280",22
"GO:0008138","GO:0008138","protein tyrosine/serine/threonine phosphatase activity","7/4362","28/18662",0.25,1.06957817514901,0.203489156983366,0.491801424988247,0.977242483177557,0.940363865495934,"9647/78986/1847/1848/128853/1850/92235",7
"GO:0046875","GO:0046875","ephrin receptor binding","7/4362","28/18662",0.25,1.06957817514901,0.203489156983366,0.491801424988247,0.977242483177557,0.940363865495934,"2534/25791/1949/1123/2045/1946/26037",7
"GO:0000014","GO:0000014","single-stranded DNA endodeoxyribonuclease activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"28990/7515/6419",3
"GO:0008172","GO:0008172","S-methyltransferase activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"4297/4255/11185",3
"GO:0015924","GO:0015924","mannosyl-oligosaccharide mannosidase activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"23324/57134/11253",3
"GO:0016653","GO:0016653","oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"1355/1727/51706",3
"GO:0016670","GO:0016670","oxidoreductase activity, acting on a sulfur group of donors, oxygen as acceptor","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"2671/285362/78991",3
"GO:0016857","GO:0016857","racemase and epimerase activity, acting on carbohydrates and derivatives","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"5973/7264/92126",3
"GO:0019911","GO:0019911","structural constituent of myelin sheath","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"114569/83742/4155",3
"GO:0032404","GO:0032404","mismatch repair complex binding","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"4436/4595/11277",3
"GO:0034056","GO:0034056","estrogen response element binding","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"2099/2908/367",3
"GO:0034594","GO:0034594","phosphatidylinositol trisphosphate phosphatase activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"374462/56623/3635",3
"GO:0035252","GO:0035252","UDP-xylosyltransferase activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"64132/152002/143888",3
"GO:0042285","GO:0042285","xylosyltransferase activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"64132/152002/143888",3
"GO:0043422","GO:0043422","protein kinase B binding","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"6430/5914/5140",3
"GO:0043522","GO:0043522","leucine zipper domain binding","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"4901/1613/1649",3
"GO:0048185","GO:0048185","activin binding","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"7046/93/10468",3
"GO:0097177","GO:0097177","mitochondrial ribosome binding","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"51204/5018/440957",3
"GO:0099528","GO:0099528","G protein-coupled neurotransmitter receptor activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"2911/2560/57528",3
"GO:0140537","GO:0140537","transcription regulator activator activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"29998/4851/1649",3
"GO:0140608","GO:0140608","cysteine-type endopeptidase activator activity","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"572/22861/114548",3
"GO:1990763","GO:1990763","arrestin family protein binding","3/4362","11/18662",0.272727272727273,1.16681255470802,0.305644287639819,0.493457470831006,0.977242483177557,0.940363865495934,"408/83873/64582",3
"GO:0120544","GO:0120544","polypeptide conformation or assembly isomerase activity","29/4362","122/18662",0.237704918032787,1.01697596981382,0.103896738155057,0.493822247686353,0.977242483177557,0.940363865495934,"57644/3835/3797/64147/51168/4625/10126/25981/1768/23046/1769/3834/83658/79781/4628/4629/63971/3801/4651/4643/221458/374654/83473/201625/4642/146754/124602/1778/23303",29
"GO:0099529","GO:0099529","neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential","14/4362","58/18662",0.241379310344828,1.03269616910939,0.13773679419811,0.495969029478316,0.977242483177557,0.940363865495934,"1136/2906/1145/2557/2743/2892/2900/2555/2890/2905/2560/2894/57528/2563",14
"GO:0004177","GO:0004177","aminopeptidase activity","10/4362","41/18662",0.24390243902439,1.0434909025844,0.153968230098065,0.499014631068954,0.977242483177557,0.940363865495934,"4324/79887/23549/79831/4325/10004/29952/284325/4326/79716",10
"GO:0016903","GO:0016903","oxidoreductase activity, acting on the aldehyde or oxo group of donors","10/4362","41/18662",0.24390243902439,1.0434909025844,0.153968230098065,0.499014631068954,0.977242483177557,0.940363865495934,"5832/224/217/7915/8854/219/223/8659/216/55753",10
"GO:0043175","GO:0043175","RNA polymerase core enzyme binding","10/4362","41/18662",0.24390243902439,1.0434909025844,0.153968230098065,0.499014631068954,0.977242483177557,0.940363865495934,"54623/26523/63935/9400/58506/84337/2073/56950/57805/81488",10
"GO:0140597","GO:0140597","protein carrier chaperone","10/4362","41/18662",0.24390243902439,1.0434909025844,0.153968230098065,0.499014631068954,0.977242483177557,0.940363865495934,"7466/1191/81611/8479/5018/284361/6944/200558/7917/55831",10
"GO:0043130","GO:0043130","ubiquitin binding","24/4362","101/18662",0.237623762376238,1.01662876053768,0.0925469582131316,0.501787972077176,0.977242483177557,0.940363865495934,"54472/55968/26088/3315/79004/8078/57599/7128/7852/10616/3300/93343/7345/9246/51160/8878/51035/199990/55611/146691/81858/23636/116143/390595",24
"GO:0022836","GO:0022836","gated channel activity","74/4362","315/18662",0.234920634920635,1.00506393601304,0.0500614268980449,0.502206831746243,0.977242483177557,0.940363865495934,"9256/8913/9254/7419/1136/5027/2568/9424/610/9127/2564/57030/2906/23413/5023/1145/2557/2743/41/3749/9132/5311/89822/2892/3741/55107/6616/5025/27345/11322/59283/3782/57657/3779/2900/6327/3708/3742/121601/2555/781/2890/3778/3772/57685/9992/2905/6512/6339/343450/2560/117155/147798/147138/3761/7881/3790/140738/23630/3738/3753/3739/785/2894/219527/131096/3751/53373/2563/6261/309/10242/6263/728215",74
"GO:0001091","GO:0001091","RNA polymerase II general transcription initiation factor binding","6/4362","24/18662",0.25,1.06957817514901,0.188374134380841,0.503561177411158,0.977242483177557,0.940363865495934,"2099/8721/367/8607/10856/6925",6
"GO:0015271","GO:0015271","outward rectifier potassium channel activity","6/4362","24/18662",0.25,1.06957817514901,0.188374134380841,0.503561177411158,0.977242483177557,0.940363865495934,"9424/5311/89822/3741/343450/3751",6
"GO:0015296","GO:0015296","monoatomic anion:monoatomic cation symporter activity","6/4362","24/18662",0.25,1.06957817514901,0.188374134380841,0.503561177411158,0.977242483177557,0.940363865495934,"6540/6532/6539/10723/6529/6571",6
"GO:0042171","GO:0042171","lysophosphatidic acid acyltransferase activity","6/4362","24/18662",0.25,1.06957817514901,0.188374134380841,0.503561177411158,0.977242483177557,0.940363865495934,"56895/6901/79143/84803/10555/10554",6
"GO:0070696","GO:0070696","transmembrane receptor protein serine/threonine kinase binding","6/4362","24/18662",0.25,1.06957817514901,0.188374134380841,0.503561177411158,0.977242483177557,0.940363865495934,"4756/652/654/4838/222223/9863",6
"GO:0071617","GO:0071617","lysophospholipid acyltransferase activity","6/4362","24/18662",0.25,1.06957817514901,0.188374134380841,0.503561177411158,0.977242483177557,0.940363865495934,"56895/6901/79143/84803/10555/10554",6
"GO:0072542","GO:0072542","protein phosphatase activator activity","6/4362","24/18662",0.25,1.06957817514901,0.188374134380841,0.503561177411158,0.977242483177557,0.940363865495934,"1462/23645/3326/5524/26229/57181",6
"GO:0005544","GO:0005544","calcium-dependent phospholipid binding","13/4362","54/18662",0.240740740740741,1.02996416866201,0.121784364020348,0.50415768806219,0.977242483177557,0.940363865495934,"51760/8605/23208/310/221184/8448/83850/94120/143425/91683/307/309/8904",13
"GO:0019829","GO:0019829","ATPase-coupled monoatomic cation transmembrane transporter activity","13/4362","54/18662",0.240740740740741,1.02996416866201,0.121784364020348,0.50415768806219,0.977242483177557,0.940363865495934,"493/489/478/57130/10312/525/540/10396/84239/480/9114/9772/534",13
"GO:0005231","GO:0005231","excitatory extracellular ligand-gated monoatomic ion channel activity","9/4362","37/18662",0.243243243243243,1.04067065690174,0.136765380071491,0.509015625836303,0.985141011233952,0.947964323419835,"1136/5027/9127/57030/5023/1145/2743/5025/6512",9
"GO:0016874","GO:0016874","ligase activity","39/4362","166/18662",0.234939759036145,1.00514575495931,0.0367795579554261,0.515640198144707,0.993900472449079,0.956393225099524,"23395/790/513/25809/2937/124454/54938/3978/23438/28965/5096/10352/57505/79717/376497/57470/7317/164395/79587/79739/51067/80222/11000/93100/23181/23305/57494/80221/10632/10476/84514/521/57571/158135/197322/55152/7318/26140/267020",39
"GO:0022824","GO:0022824","transmitter-gated monoatomic ion channel activity","15/4362","63/18662",0.238095238095238,1.0186458810943,0.0818748761806921,0.516212737136675,0.993900472449079,0.956393225099524,"1136/2568/2564/2906/1145/2557/2743/2892/2900/2555/2890/2905/2560/2894/2563",15
"GO:0022835","GO:0022835","transmitter-gated channel activity","15/4362","63/18662",0.238095238095238,1.0186458810943,0.0818748761806921,0.516212737136675,0.993900472449079,0.956393225099524,"1136/2568/2564/2906/1145/2557/2743/2892/2900/2555/2890/2905/2560/2894/2563",15
"GO:0001614","GO:0001614","purinergic nucleotide receptor activity","5/4362","20/18662",0.25,1.06957817514901,0.17194282129441,0.517491899407112,0.993900472449079,0.956393225099524,"5027/9127/5023/5025/53829",5
