"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0018812","GO:0018812","3-hydroxyacyl-CoA dehydratase activity","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"3030/3295/9425/9200",4
"GO:0031419","GO:0031419","cobalamin binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"25974/4594/55788/6948",4
"GO:0032356","GO:0032356","oxidized DNA binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"2956/25913/7486/641",4
"GO:0035473","GO:0035473","lipase binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"338/23197/51129/440503",4
"GO:0036435","GO:0036435","K48-linked polyubiquitin modification-dependent protein binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"7353/55072/54629/55666",4
"GO:0043295","GO:0043295","glutathione binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"10314/25974/2947/2948",4
"GO:0050815","GO:0050815","phosphoserine residue binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"4734/7531/7534/7529",4
"GO:0098505","GO:0098505","G-rich strand telomeric DNA binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"3181/25913/3178/79035",4
"GO:0140031","GO:0140031","phosphorylation-dependent protein binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"4683/11073/7532/4067",4
"GO:0140135","GO:0140135","mechanosensitive monoatomic cation channel activity","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"3776/27112/55362/441027",4
"GO:0031406","GO:0031406","carboxylic acid binding","60/5780","186/18662",0.32258064516129,1.04152249134948,0.381219955963245,0.37811607458659,0.676544320158468,0.542136201633122,"2729/23304/8974/32/6507/27244/55239/51100/5836/9057/945/79676/5917/6342/2805/5033/27232/27180/5468/241/54583/5045/89790/5226/6279/55258/2746/5352/3141/10841/51/114132/400709/6280/2171/4982/4846/221120/6809/64127/27036/2172/2167/57834/6573/5095/6470/153129/2747/7026/6256/1645/5104/8644/5478/3482/1719/652968/100049587/112398",60
"GO:0016705","GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen","59/5780","183/18662",0.322404371584699,1.04095335337607,0.372919857142493,0.381471462036637,0.68158389756546,0.54617457321035,"23028/80853/64816/6916/23210/8974/5927/54665/55239/2327/3162/8846/3163/23081/6309/79676/55818/7173/57404/5033/8242/23030/5447/1571/2330/54583/91801/79068/1580/8560/7403/3992/5352/129450/4846/221120/1581/54790/79663/84864/57834/23133/22992/254295/55217/120227/199974/66002/260293/1645/200424/8644/5253/444/3995/387521/57553/100137047/112398",59
"GO:0016903","GO:0016903","oxidoreductase activity, acting on the aldehyde or oxo group of donors","14/5780","41/18662",0.341463414634146,1.10248966157482,0.440058298912883,0.385745037718961,0.688247493250332,0.55151432161437,"55711/51109/594/231/4967/5160/160428/316/10840/5162/220/8644/84188/57016",14
"GO:0005253","GO:0005253","monoatomic anion channel activity","33/5780","101/18662",0.326732673267327,1.05492822638665,0.370762076478048,0.391539022099894,0.697601215431501,0.559009752827573,"1080/57101/55248/1183/5026/5349/57192/6505/1182/24145/2570/53405/51463/653519/23155/144453/56262/1193/7417/7439/25932/80131/1184/84230/55144/203859/115019/196527/1187/23507/7416/1192/65010",33
"GO:0009055","GO:0009055","electron transfer activity","38/5780","117/18662",0.324786324786325,1.04864401265785,0.353548202120128,0.395550675649044,0.70375753121806,0.563943001924686,"57019/4719/51022/4199/8974/4200/231/2936/4709/5447/79689/4698/1349/314/29958/2230/2108/6391/8560/4718/1536/4712/1353/2110/54205/7388/9377/55967/444/4541/4513/4519/4536/4512/4538/4535/6392/4539",38
"GO:0071813","GO:0071813","lipoprotein particle binding","11/5780","32/18662",0.34375,1.10987240484429,0.41667449739948,0.402064742300077,0.713340671822716,0.571622273322468,"23166/4481/5360/23780/3949/948/7057/1012/7436/7804/19",11
"GO:0071814","GO:0071814","protein-lipid complex binding","11/5780","32/18662",0.34375,1.10987240484429,0.41667449739948,0.402064742300077,0.713340671822716,0.571622273322468,"23166/4481/5360/23780/3949/948/7057/1012/7436/7804/19",11
"GO:0019829","GO:0019829","ATPase-coupled monoatomic cation transmembrane transporter activity","18/5780","54/18662",0.333333333333333,1.0762399077278,0.375810683029459,0.402904718693166,0.713829788721086,0.572014218047353,"477/535/10060/506/8992/523/3764/529/9550/481/245973/526/528/476/538/488/23545/3767",18
"GO:0048029","GO:0048029","monosaccharide binding","24/5780","73/18662",0.328767123287671,1.06149689529317,0.352635747237645,0.404856974755739,0.716285416875538,0.573981989973907,"8974/3998/55239/49/5836/1203/2645/2584/79676/5033/54583/79748/282969/5213/5352/3098/3099/2539/3101/221120/338339/7360/3482/112398",24
"GO:0035250","GO:0035250","UDP-galactosyltransferase activity","10/5780","29/18662",0.344827586206897,1.11335162868393,0.409190083087135,0.408162773297129,0.717569512084501,0.575010975774807,"2683/9331/8702/79709/93010/9334/8703/8707/10678/8708",10
"GO:0035925","GO:0035925","mRNA 3'-UTR AU-rich region binding","10/5780","29/18662",0.344827586206897,1.11335162868393,0.409190083087135,0.408162773297129,0.717569512084501,0.575010975774807,"23016/8087/7072/27161/3609/132864/80149/11051/170506/1995",10
"GO:0043325","GO:0043325","phosphatidylinositol-3,4-bisphosphate binding","10/5780","29/18662",0.344827586206897,1.11335162868393,0.409190083087135,0.408162773297129,0.717569512084501,0.575010975774807,"55614/59338/9644/79109/3092/9026/9873/253725/55803/91404",10
"GO:0061133","GO:0061133","endopeptidase activator activity","10/5780","29/18662",0.344827586206897,1.11335162868393,0.409190083087135,0.408162773297129,0.717569512084501,0.575010975774807,"4898/58484/22900/64115/10213/10197/9475/5045/23385/10892",10
"GO:0030544","GO:0030544","Hsp70 protein binding","17/5780","51/18662",0.333333333333333,1.0762399077278,0.365192898526845,0.408419010830704,0.717569512084501,0.575010975774807,"27067/7037/54431/27000/135138/1385/4189/1571/55466/151194/55869/54788/79982/64127/983/5071/11153",17
"GO:0050750","GO:0050750","low-density lipoprotein particle receptor binding","9/5780","26/18662",0.346153846153846,1.11763375033271,0.402051784908915,0.414690614283401,0.724553098891061,0.580607143109708,"8301/338/10314/23184/1213/57763/322/7184/160",9
"GO:0051139","GO:0051139","metal cation:proton antiporter activity","9/5780","26/18662",0.346153846153846,1.11763375033271,0.402051784908915,0.414690614283401,0.724553098891061,0.580607143109708,"92745/6556/84679/6549/64924/133308/3954/11261/10479",9
"GO:0141109","GO:0141109","transporter activator activity","9/5780","26/18662",0.346153846153846,1.11763375033271,0.402051784908915,0.414690614283401,0.724553098891061,0.580607143109708,"10060/483/9368/7341/10142/481/288/65267/27347",9
"GO:0016811","GO:0016811","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides","22/5780","67/18662",0.328358208955224,1.0601766255229,0.330526944395146,0.415257704898039,0.724553098891061,0.580607143109708,"175/9759/55331/23409/10013/23411/49/427/135114/56954/1615/3065/2166/55869/55768/123803/80150/374569/8509/3094/340485/7052",22
"GO:0019843","GO:0019843","rRNA binding","22/5780","67/18662",0.328358208955224,1.0601766255229,0.330526944395146,0.415257704898039,0.724553098891061,0.580607143109708,"6175/51776/90459/55299/80135/22868/2971/51119/7263/56342/4193/92856/84294/51023/84881/9188/23212/51335/84154/220717/60493/51373",22
"GO:0017134","GO:0017134","fibroblast growth factor binding","8/5780","23/18662",0.347826086956522,1.12303294719422,0.395470205460873,0.421739949230802,0.732831093100226,0.587240559729992,"7049/53834/7057/3685/2264/8539/6331/3690",8
"GO:0043274","GO:0043274","phospholipase binding","8/5780","23/18662",0.347826086956522,1.12303294719422,0.395470205460873,0.421739949230802,0.732831093100226,0.587240559729992,"5048/395/6428/4001/5170/55024/5071/6714",8
"GO:0047555","GO:0047555","3',5'-cyclic-GMP phosphodiesterase activity","8/5780","23/18662",0.347826086956522,1.12303294719422,0.395470205460873,0.421739949230802,0.732831093100226,0.587240559729992,"5141/10846/5144/5153/50940/27115/5138/5150",8
"GO:0004714","GO:0004714","transmembrane receptor protein tyrosine kinase activity","20/5780","61/18662",0.327868852459016,1.05859663055193,0.307050029269645,0.426523782557462,0.74012700265458,0.593087001087049,"3645/4593/4058/7301/2321/4233/2051/5159/7010/2322/53834/3791/1956/51232/10461/2047/2264/558/2050/3482",20
"GO:0005001","GO:0005001","transmembrane receptor protein tyrosine phosphatase activity","6/5780","17/18662",0.352941176470588,1.13954813759414,0.38557337760235,0.437976725566351,0.753796677335284,0.604040940523302,"10076/5787/5791/5793/5796/5797",6
"GO:0005068","GO:0005068","transmembrane receptor protein tyrosine kinase adaptor activity","6/5780","17/18662",0.352941176470588,1.13954813759414,0.38557337760235,0.437976725566351,0.753796677335284,0.604040940523302,"10019/9046/6464/10818/2885/8660",6
"GO:0016722","GO:0016722","oxidoreductase activity, acting on metal ions","6/5780","17/18662",0.352941176470588,1.13954813759414,0.38557337760235,0.437976725566351,0.753796677335284,0.604040940523302,"55240/4552/79689/25974/391059/2495",6
"GO:0019198","GO:0019198","transmembrane receptor protein phosphatase activity","6/5780","17/18662",0.352941176470588,1.13954813759414,0.38557337760235,0.437976725566351,0.753796677335284,0.604040940523302,"10076/5787/5791/5793/5796/5797",6
"GO:0038191","GO:0038191","neuropilin binding","6/5780","17/18662",0.352941176470588,1.13954813759414,0.38557337760235,0.437976725566351,0.753796677335284,0.604040940523302,"6405/10512/25/7422/9723/10509",6
"GO:0045125","GO:0045125","bioactive lipid receptor activity","6/5780","17/18662",0.352941176470588,1.13954813759414,0.38557337760235,0.437976725566351,0.753796677335284,0.604040940523302,"10161/1901/23566/1902/1903/9294",6
"GO:0015078","GO:0015078","proton transmembrane transporter activity","59/5780","186/18662",0.317204301075269,1.02416378316032,0.221848835484167,0.439661726441275,0.755668592320941,0.605540964763941,"10165/92745/6556/4719/535/84679/5250/1182/56606/4891/506/23530/8992/523/6549/8604/515/4709/26503/84329/206358/4698/529/1349/9550/9123/245973/64924/526/114134/4718/291/528/6566/516/50651/6565/133308/4712/509/3954/7388/7352/9377/83733/55967/23545/153201/11261/10479/4541/4513/4519/4536/4512/4538/4535/4508/4539",59
"GO:0017081","GO:0017081","chloride channel regulator activity","5/5780","14/18662",0.357142857142857,1.15311418685121,0.383886684203846,0.447647508937204,0.763004466355168,0.611419430913274,"1080/10490/9368/6446/8673",5
"GO:0019763","GO:0019763","immunoglobulin receptor activity","5/5780","14/18662",0.357142857142857,1.15311418685121,0.383886684203846,0.447647508937204,0.763004466355168,0.611419430913274,"2212/2209/2207/9214/2214",5
"GO:0030983","GO:0030983","mismatched DNA binding","5/5780","14/18662",0.357142857142857,1.15311418685121,0.383886684203846,0.447647508937204,0.763004466355168,0.611419430913274,"4292/2956/27030/5111/6996",5
"GO:0048531","GO:0048531","beta-1,3-galactosyltransferase activity","5/5780","14/18662",0.357142857142857,1.15311418685121,0.383886684203846,0.447647508937204,0.763004466355168,0.611419430913274,"56913/93010/8707/10678/8708",5
"GO:0098599","GO:0098599","palmitoyl hydrolase activity","5/5780","14/18662",0.357142857142857,1.15311418685121,0.383886684203846,0.447647508937204,0.763004466355168,0.611419430913274,"27351/51104/10434/51029/84945",5
"GO:1901474","GO:1901474","azole transmembrane transporter activity","5/5780","14/18662",0.357142857142857,1.15311418685121,0.383886684203846,0.447647508937204,0.763004466355168,0.611419430913274,"92745/10560/60386/6541/6580",5
"GO:0001540","GO:0001540","amyloid-beta binding","27/5780","84/18662",0.321428571428571,1.03780276816609,0.232596671113388,0.448688335314149,0.763004466355168,0.611419430913274,"8685/4481/8301/1410/58512/3416/3949/948/7099/7097/774/7411/7804/3689/83941/7855/3673/322/154/22871/3684/2358/712/8322/143458/84570/10471",27
"GO:0005452","GO:0005452","solute:inorganic anion antiporter activity","11/5780","33/18662",0.333333333333333,1.0762399077278,0.293619090332248,0.448755196022328,0.763004466355168,0.611419430913274,"9497/29957/1182/6508/2542/114789/1836/6522/253512/115019/65010",11
"GO:0019865","GO:0019865","immunoglobulin binding","10/5780","30/18662",0.333333333333333,1.0762399077278,0.27993227898679,0.457274655940074,0.764923645879093,0.612957329712142,"7450/2212/2209/2207/714/9214/713/712/2214/11027",10
"GO:0001161","GO:0001161","intronic transcription regulatory region sequence-specific DNA binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"3298/604/10499/84524",4
"GO:0002162","GO:0002162","dystroglycan binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"7414/4133/1605/1756",4
"GO:0004000","GO:0004000","adenosine deaminase activity","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"23536/161931/134637/100",4
"GO:0004523","GO:0004523","RNA-DNA hybrid ribonuclease activity","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"328/2237/246243/9156",4
"GO:0004954","GO:0004954","prostanoid receptor activity","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"5732/5468/3248/5729",4
"GO:0008432","GO:0008432","JUN kinase binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"9043/11342/10459/5747",4
"GO:0015217","GO:0015217","ADP transmembrane transporter activity","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"29957/63910/10237/291",4
"GO:0015643","GO:0015643","toxic substance binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"445/1828/57583/51808",4
"GO:0016653","GO:0016653","oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"51167/4552/5447/1728",4
"GO:0019215","GO:0019215","intermediate filament binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"5318/5317/23411/4534",4
"GO:0032050","GO:0032050","clathrin heavy chain binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"8301/10043/3949/55788",4
"GO:0034056","GO:0034056","estrogen response element binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"8805/2100/2101/2104",4
"GO:0070097","GO:0070097","delta-catenin binding","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"25/60437/5795/8613",4
"GO:0099508","GO:0099508","voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential","4/5780","11/18662",0.363636363636364,1.17407989933941,0.386842014881653,0.458954187527456,0.764923645879093,0.612957329712142,"3764/6323/6336/3767",4
"GO:0044183","GO:0044183","protein folding chaperone","25/5780","78/18662",0.320512820512821,1.03484606512288,0.206571867201244,0.460489910149924,0.766473337289018,0.614199146086394,"3320/57003/8882/55188/3313/23184/6950/10574/1861/908/10525/22948/8872/1047/6782/10694/7203/10576/79608/7184/10845/3310/90624/51182/25764",25
"GO:0016758","GO:0016758","hexosyltransferase activity","62/5780","197/18662",0.314720812182741,1.01614529359071,0.152596345210911,0.466250909081764,0.775042575543274,0.621065945702661,"5837/11320/2683/79796/29929/4507/5836/57452/23509/55757/56913/7957/2632/9331/6185/85365/29880/8702/79712/84899/79709/117248/4245/22856/9215/83857/56886/84920/160418/11226/2589/2590/55790/7357/26301/286148/93010/9334/8703/79053/8707/178/2135/148789/56983/201595/2992/6184/5277/4247/55454/10678/3037/8708/23333/144245/147991/160335/64409/58505/10195/440138",62
